,open,high,low,close,volume
2016-03-07,254.04,259.86,251.91,258.96,682400
2016-03-08,256.24,257.59,251.05,253.94,674500
2016-03-09,256.73,260.24,254.42,260.21,1179000
2016-03-10,261.37,261.55,253.63,257.58,688300
2016-03-11,261.55,269.63,258.9,269.2,905900
2016-03-14,267.47,268.61,264.89,267.75,631300
2016-03-15,264.03,264.98,261.86,264.83,627100
2016-03-16,264.05,265.91,261.23,264.78,674500
2016-03-17,264.91,273.23,263.67,271.02,864400
2016-03-18,272.82,274.99,269.19,271.51,763600
2016-03-21,271.67,274.09,268.72,271.05,684600
2016-03-22,267.24,271.72,267.24,269.65,490100
2016-03-23,270.25,270.95,267.34,268.87,466500
2016-03-24,266.68,267.79,262.92,264.94,662300
2016-03-28,266.31,268.4,264.89,267.03,444600
2016-03-29,266.5,269.82,263.14,269.41,635000
2016-03-30,272.36,273.37,270.12,270.56,463100
2016-03-31,269.75,272.81,269.42,269.93,511500
2016-04-01,267.31,273.09,265.57,271.48,717200
2016-04-04,271.06,272.09,266.5,268.31,553100
2016-04-05,266.24,266.83,262.7,265.36,523900
2016-04-06,265.04,268.47,264.79,267.26,463500
2016-04-07,265.02,266.2,259.12,260.26,529800
2016-04-08,263.72,265.71,262.19,262.82,360500
2016-04-11,265.44,267.23,263.76,263.9,434400
2016-04-12,264.75,269.38,263.4,268.93,559600
2016-04-13,271.86,276.31,270.6,276.05,959400
2016-04-14,271.86,282.32,271.06,281.3,833300
2016-04-15,280.91,283.99,280.25,283.54,1108100
2016-04-18,279.78,284.89,278.24,283.74,842000
2016-04-19,286.55,290.33,286.28,289.02,834200
2016-04-20,290.04,292.39,288.86,290.81,610100
2016-04-21,288.79,291.58,287.11,288.57,607900
2016-04-22,289.42,292.63,288.37,289.67,512100
2016-04-25,288.51,289.29,285.7,288.23,482700
2016-04-26,288.29,290.09,287.16,290.05,413400
2016-04-27,290.09,292.72,288.35,291.25,451200
2016-04-28,287.87,289.99,283.49,284.4,509400
2016-04-29,282.66,283.78,279.9,282.42,586700
2016-05-02,284.36,287.45,281.46,286.52,739000
2016-05-03,282.16,282.66,279.05,281.91,485300
2016-05-04,279.46,281.79,277.98,279.12,599400
2016-05-05,279.32,280.97,278.33,279.05,521600
2016-05-06,277.85,283.02,277.59,282.17,509500
2016-05-09,282.12,283.55,280.01,281.38,410700
2016-05-10,283.74,285.57,281.98,285.47,456600
2016-05-11,284.06,285.16,280.11,280.43,482900
2016-05-12,282.6,283.51,279.53,281.84,393800
2016-05-13,281.15,283.63,274.45,275.26,559100
2016-05-16,275.51,280.69,275.51,278.85,489000
2016-05-17,278.02,279.67,275.52,276.47,647200
2016-05-18,275.07,282.72,275.07,280.17,625500
2016-05-19,277.71,279.96,273.99,277.86,554900
2016-05-20,280.27,283.21,279.12,280.58,516000
2016-05-23,280.57,282.58,279.92,280.5,341100
2016-05-24,283.74,286.69,282.48,286.27,611400
2016-05-25,288.06,289.67,287.81,288.57,485700
2016-05-26,288.58,289.17,286.47,287.79,342700
2016-05-27,287.98,290.12,287.98,289.36,314400
2016-05-31,290.32,290.32,286.91,288.38,625700
2016-06-01,286.57,290.02,284.42,288.97,447500
2016-06-02,287.84,289.65,284.51,288.02,518900
2016-06-03,285.93,287.04,280.66,286.63,473900
2016-06-06,286.24,290.71,286.24,288.78,435600
2016-06-07,289.73,290.04,286.18,286.38,484500
2016-06-08,285.98,288.47,285.86,287.41,335700
2016-06-09,284.46,286.34,283.46,285.51,331400
2016-06-10,280.35,281.05,275.68,276.74,768400
2016-06-13,276.09,279.61,274.75,274.84,532800
2016-06-14,273.64,274.84,270.77,271.01,748600
2016-06-15,273.04,274.44,270.39,270.82,747400
2016-06-16,268.69,271.1,264.81,270.75,660600
2016-06-17,271.44,273.79,270.85,272.68,596900
2016-06-20,278.77,280.73,277.43,277.91,677600
2016-06-21,278.45,279.63,276.37,277.56,343200
2016-06-22,277.96,280.55,276.56,277.3,442300
2016-06-23,281.4,284.68,280.68,284.62,421200
2016-06-24,268.89,274.28,264.01,265.21,1480700
2016-06-27,260.4,260.52,253.32,254.86,1230200
2016-06-28,258.68,260.79,253.63,258.39,648600
2016-06-29,262.41,268.72,261.01,268.58,852800
2016-06-30,269.55,273.31,266.58,273.2,753600
2016-07-01,272.8,276.21,270.86,272.2,475700
2016-07-05,270.11,270.52,265.22,268.06,513800
2016-07-06,265.2,269.75,262.87,268.08,708100
2016-07-07,267.19,269.23,264.17,267.28,776600
2016-07-08,272.44,275.48,270.42,275.33,533900
2016-07-11,277.59,278.71,275.28,277.16,403800
2016-07-12,279.17,285.41,278.8,285.04,874800
2016-07-13,285.2,286.25,282.36,285.14,569300
2016-07-14,282.75,288.73,281.54,283.3,799400
2016-07-15,283.9,285.21,280.06,284.62,654400
2016-07-18,285.19,286.89,284.58,285.36,448400
2016-07-19,283.51,285.12,283.46,284.41,353200
2016-07-20,286.06,287.72,283.61,286.96,433400
2016-07-21,286.56,287.37,285.27,286.73,589400
2016-07-22,287.45,289.69,286.55,289.57,503900
2016-07-25,289.53,290.15,287.2,288.27,419400
2016-07-26,287.73,289.32,286.07,288.67,358300
2016-07-27,288.88,291.66,288.1,289.77,458400
2016-07-28,289.24,291.11,287.68,289.82,407300
2016-07-29,289.42,292.89,289.37,292.12,648500
2016-08-01,292.45,293.87,291.54,293.77,806300
2016-08-02,292.0,293.45,291.11,292.78,745200
2016-08-03,292.78,294.31,292.21,293.64,821800
2016-08-04,293.25,294.44,291.64,292.12,452400
2016-08-05,295.33,299.3,294.32,298.9,675500
2016-08-08,298.73,299.86,295.85,296.46,550600
2016-08-09,297.1,297.1,293.71,294.03,534600
2016-08-10,294.73,294.73,291.53,292.27,489000
2016-08-11,292.15,294.16,292.15,293.03,495600
2016-08-12,291.12,292.77,290.32,292.4,360400
2016-08-15,293.51,296.52,293.3,295.7,369000
2016-08-16,294.41,295.87,292.71,292.77,312300
2016-08-17,292.73,295.44,292.37,295.19,338300
2016-08-18,294.33,295.83,294.33,295.74,291200
2016-08-19,295.05,297.49,293.31,296.74,378900
2016-08-22,296.62,297.1,294.91,296.35,390600
2016-08-23,298.68,298.68,296.82,296.93,284000
2016-08-24,296.43,297.31,293.8,294.41,401400
2016-08-25,293.51,294.6,292.45,293.91,485300
2016-08-26,295.11,298.23,293.93,295.98,362000
2016-08-29,296.82,299.67,296.59,298.14,362900
2016-08-30,298.38,300.41,297.98,299.89,631400
2016-08-31,298.94,300.16,297.45,299.17,618100
2016-09-01,300.22,301.6,294.29,298.66,457500
2016-09-02,300.54,301.48,298.45,300.01,293500
2016-09-06,299.98,300.52,296.73,298.19,532200
2016-09-07,296.81,299.85,295.31,299.76,378500
2016-09-08,298.54,299.68,297.86,298.83,380100
2016-09-09,296.64,297.05,290.6,290.64,648200
2016-09-12,288.89,296.37,287.62,295.39,868700
2016-09-13,293.36,295.11,287.98,289.62,689200
2016-09-14,290.32,292.7,288.32,289.45,394500
2016-09-15,289.45,294.4,288.37,293.31,588900
2016-09-16,291.01,294.17,288.98,293.68,1122300
2016-09-19,296.01,298.85,294.12,295.28,547500
2016-09-20,298.37,298.37,293.47,293.47,461800
2016-09-21,295.04,297.91,293.97,297.21,488100
2016-09-22,299.87,301.69,298.76,300.02,556900
2016-09-23,298.59,299.53,293.35,293.43,549700
2016-09-26,291.3,292.55,288.81,289.45,487000
2016-09-27,288.09,290.99,287.52,290.33,496200
2016-09-28,291.93,291.93,288.2,290.24,503400
2016-09-29,288.89,291.81,284.09,286.67,665600
2016-09-30,288.85,292.01,287.29,290.87,580400
2016-10-03,290.26,292.21,287.07,288.95,623200
2016-10-04,289.29,290.11,285.09,285.71,711500
2016-10-05,286.99,288.67,285.42,287.48,705800
2016-10-06,287.49,288.27,285.72,286.32,707800
2016-10-07,286.48,287.77,285.28,286.65,789300
2016-10-10,288.9,290.5,287.27,287.93,461400
2016-10-11,286.69,286.69,281.18,282.37,557300
2016-10-12,282.85,284.05,281.18,281.75,500400
2016-10-13,279.68,281.62,276.39,280.34,576400
2016-10-14,284.72,286.7,281.49,284.81,790300
2016-10-17,285.22,286.46,283.24,284.56,624200
2016-10-18,285.28,288.63,285.23,286.16,704700
2016-10-19,286.28,286.63,283.05,283.05,813700
2016-10-20,282.96,284.65,279.89,280.2,1139100
2016-10-21,277.2,278.97,276.38,277.3,906900
2016-10-24,280.32,280.39,274.75,275.36,987200
2016-10-25,274.52,276.4,273.92,274.08,790300
2016-10-26,272.99,273.65,270.31,272.96,1149800
2016-10-27,274.15,274.91,270.56,273.07,703500
2016-10-28,274.25,274.81,271.05,272.59,614000
2016-10-31,274.04,275.36,272.06,273.84,809100
2016-11-01,275.54,275.59,271.66,273.61,796000
2016-11-02,273.53,274.22,270.78,271.73,668000
2016-11-03,272.42,275.34,271.81,273.76,714000
2016-11-04,273.93,279.84,272.76,277.5,1034800
2016-11-07,282.51,288.03,282.45,287.0,1080300
2016-11-08,285.72,286.36,282.43,283.67,776600
2016-11-09,283.21,293.66,280.1,292.44,1107400
2016-11-10,295.99,305.18,294.6,300.94,1442300
2016-11-11,298.4,300.09,295.14,297.87,660000
2016-11-14,299.95,301.28,296.75,299.98,772900
2016-11-15,299.98,300.3,294.92,298.64,1096500
2016-11-16,296.5,298.76,294.82,294.87,659000
2016-11-17,295.67,298.64,294.57,298.02,569100
2016-11-18,297.9,301.09,297.36,299.15,468900
2016-11-21,300.48,300.99,298.6,300.58,375600
2016-11-22,301.03,301.77,298.04,299.37,529100
2016-11-23,298.83,299.94,297.32,299.32,517800
2016-11-25,299.35,300.22,297.81,299.86,227100
2016-11-28,297.7,299.16,295.48,295.83,501800
2016-11-29,296.22,297.7,293.88,295.75,694500
2016-11-30,298.98,299.27,295.8,297.55,621900
2016-12-01,299.98,305.94,298.24,302.7,930200
2016-12-02,302.7,302.9,296.44,298.01,569000
2016-12-05,300.39,302.32,298.15,300.41,589200
2016-12-06,301.2,301.23,298.04,300.1,644200
2016-12-07,300.46,305.3,299.94,304.79,503800
2016-12-08,306.81,316.52,304.89,315.13,1115200
2016-12-09,316.4,316.44,311.8,313.69,934600
2016-12-12,318.32,320.23,311.04,315.09,1460900
2016-12-13,315.9,318.93,314.16,317.0,907000
2016-12-14,315.85,320.44,313.9,314.87,942700
2016-12-15,316.09,318.66,313.9,317.89,630200
2016-12-16,319.09,320.03,315.67,316.98,1023400
2016-12-19,316.68,317.73,314.06,314.68,812200
2016-12-20,316.81,322.5,316.66,321.69,716400
2016-12-21,321.99,322.2,316.65,317.72,671700
2016-12-22,315.08,315.08,311.1,312.54,862400
2016-12-23,312.54,313.93,310.3,311.43,579600
2016-12-27,313.26,313.72,311.33,312.84,285500
2016-12-28,313.56,313.85,307.37,307.62,506100
2016-12-29,307.87,310.17,305.92,305.98,485300
2016-12-30,308.05,308.69,305.69,307.23,515600
2017-01-03,310.52,313.21,308.63,311.98,743900
2017-01-04,310.55,312.42,309.34,312.17,680800
2017-01-05,310.81,312.2,306.86,308.84,468400
2017-01-06,309.67,311.21,307.95,310.26,453400
2017-01-09,310.3,311.18,306.8,307.13,505300
2017-01-10,308.23,308.63,305.62,307.04,452800
2017-01-11,306.53,308.79,304.45,307.56,948800
2017-01-12,306.49,306.69,300.5,305.41,777400
2017-01-13,305.73,312.4,303.52,306.27,620400
2017-01-17,304.45,304.45,301.42,302.59,647300
2017-01-18,303.69,305.21,301.46,305.18,508500
2017-01-19,304.91,306.55,303.64,304.65,456100
2017-01-20,306.21,308.11,305.85,307.92,660900
2017-01-23,307.87,307.87,303.59,305.23,502800
2017-01-24,306.87,309.53,305.61,307.91,615100
2017-01-25,310.81,313.91,309.93,313.52,597000
2017-01-26,308.85,313.48,305.51,306.32,836500
2017-01-27,307.16,307.9,301.06,302.8,686900
2017-01-30,302.6,303.18,299.28,302.9,591800
2017-01-31,302.51,302.97,300.49,301.93,714600
2017-02-01,302.93,305.27,299.42,301.14,618900
2017-02-02,295.85,300.7,295.35,300.04,832400
2017-02-03,300.33,305.69,299.99,305.18,953400
2017-02-06,302.39,305.85,302.39,304.71,546500
2017-02-07,304.88,305.98,303.98,304.28,546900
2017-02-08,302.82,303.77,301.79,302.4,433800
2017-02-09,303.95,306.72,303.31,305.64,493000
2017-02-10,306.95,309.97,306.67,309.13,578300
2017-02-13,310.62,312.67,309.49,311.5,453300
2017-02-14,311.47,312.05,309.42,310.81,772300
2017-02-15,311.06,317.87,311.06,317.32,640000
2017-02-16,316.99,317.85,314.81,316.46,503700
2017-02-17,314.67,315.42,313.26,313.86,607400
2017-02-21,315.62,317.15,314.04,314.95,434300
2017-02-22,314.09,315.63,313.08,315.44,421900
2017-02-23,316.05,316.29,313.25,315.36,387300
2017-02-24,313.28,314.19,311.42,314.19,483500
2017-02-27,314.5,315.97,313.43,315.67,368600
2017-02-28,314.09,315.74,312.38,312.81,781800
2017-03-01,318.3,322.27,317.12,321.17,791500
2017-03-02,321.04,321.23,318.01,318.2,475100
2017-03-03,318.51,319.24,316.39,317.0,340900
2017-03-06,315.0,316.0,313.41,314.96,366100
2017-03-07,314.47,314.95,312.14,313.08,360700
2017-03-08,315.22,316.07,312.28,312.43,416200
2017-03-09,313.05,314.39,310.3,312.2,393700
2017-03-10,314.69,315.22,311.89,312.45,483400
2017-03-13,313.3,313.71,311.26,312.71,404300
2017-03-14,311.32,313.68,309.82,311.41,353400
2017-03-15,313.12,316.02,312.06,315.41,433500
2017-03-16,316.13,318.58,314.62,316.86,535600
2017-03-17,317.86,317.86,310.86,311.05,672200
2017-03-20,310.45,310.71,307.81,309.1,436100
2017-03-21,311.17,311.27,303.93,304.8,610500
2017-03-22,303.52,305.65,302.23,305.05,343800
2017-03-23,304.26,308.18,304.26,305.0,418100
2017-03-24,306.11,307.07,302.42,304.19,318400
2017-03-27,300.01,304.71,298.98,304.67,614100
2017-03-28,303.68,310.26,303.54,309.24,593800
2017-03-29,307.53,309.48,306.77,308.25,461600
2017-03-30,307.19,312.09,307.19,311.2,483800
2017-03-31,310.83,313.8,310.01,311.58,434600
2017-04-03,311.84,312.96,307.24,310.43,502200
2017-04-04,309.73,310.26,307.98,309.38,407500
2017-04-05,311.56,314.25,308.89,309.47,467000
2017-04-06,309.75,313.15,308.93,312.06,330700
2017-04-07,310.13,316.29,310.13,313.62,550100
2017-04-10,313.67,316.07,312.1,313.52,390300
2017-04-11,311.72,312.4,308.37,312.02,442000
2017-04-12,311.11,312.6,309.04,309.9,377900
2017-04-13,307.81,312.42,307.12,307.92,366700
2017-04-17,309.69,312.06,308.57,311.82,426700
2017-04-18,310.02,312.17,308.5,311.67,498500
2017-04-19,312.9,313.49,305.09,306.38,687200
2017-04-20,307.39,311.04,305.21,310.02,725800
2017-04-21,308.48,309.85,306.13,307.16,493800
2017-04-24,313.55,316.13,312.08,314.14,595800
2017-04-25,315.91,315.91,313.09,315.39,545100
2017-04-26,315.6,318.4,314.5,315.94,465300
2017-04-27,316.99,317.7,313.21,317.43,371400
2017-04-28,316.86,317.96,312.22,312.45,580500
2017-05-01,314.58,314.58,311.17,311.17,585700
2017-05-02,311.63,312.71,310.61,312.39,379800
2017-05-03,312.04,313.24,311.18,312.22,375400
2017-05-04,313.93,313.93,309.79,311.42,460200
2017-05-05,310.98,311.83,309.87,311.79,536300
2017-05-08,312.5,312.76,309.36,310.67,336900
2017-05-09,310.62,311.87,308.45,309.14,472700
2017-05-10,309.2,310.74,306.99,310.58,404900
2017-05-11,309.06,311.45,307.56,311.06,454300
2017-05-12,310.15,312.96,309.7,312.89,458100
2017-05-15,314.09,318.03,313.09,316.34,556000
2017-05-16,316.66,318.71,315.0,317.91,594000
2017-05-17,317.91,317.91,310.07,311.71,859400
2017-05-18,310.87,319.16,310.23,315.62,1011300
2017-05-19,316.47,320.89,315.68,319.55,681900
2017-05-22,321.48,324.17,320.58,321.96,663900
2017-05-23,322.01,323.61,321.07,321.71,726200
2017-05-24,322.51,322.51,319.29,321.98,493000
2017-05-25,324.64,331.42,323.1,330.15,969600
2017-05-26,328.43,331.28,327.52,330.68,737300
2017-05-30,328.91,331.93,328.83,330.52,746500
2017-05-31,331.48,332.76,329.93,332.49,917200
2017-06-01,333.75,338.5,333.35,337.92,1324100
2017-06-02,336.62,340.5,335.34,339.0,878700
2017-06-05,339.02,341.46,338.35,338.6,424700
2017-06-06,336.22,340.52,336.01,338.28,667200
2017-06-07,339.62,339.94,337.83,338.26,584300
2017-06-08,338.26,341.39,338.1,339.43,683300
2017-06-09,340.52,342.54,339.53,342.1,679200
2017-06-12,341.49,343.33,340.79,341.95,783700
2017-06-13,342.76,344.35,340.76,342.76,373800
2017-06-14,341.59,344.64,340.69,344.55,519300
2017-06-15,342.35,345.47,341.25,345.27,475400
2017-06-16,345.96,346.16,343.07,343.74,1182100
2017-06-19,345.98,350.25,344.93,350.18,573000
2017-06-20,348.64,349.59,347.04,347.16,487500
2017-06-21,348.05,348.26,343.61,343.93,580500
2017-06-22,343.56,347.2,342.88,345.92,359800
2017-06-23,346.88,348.34,343.54,344.65,811800
2017-06-26,346.26,348.41,345.18,347.16,389600
2017-06-27,348.13,348.64,344.82,345.07,416700
2017-06-28,348.49,349.21,345.47,348.93,391400
2017-06-29,351.42,352.19,344.19,345.98,748900
2017-06-30,348.07,348.94,345.19,345.3,502000
2017-07-03,348.17,352.25,347.45,350.54,379900
2017-07-05,350.54,351.44,348.45,350.5,446700
2017-07-06,349.04,350.33,347.37,347.57,335400
2017-07-07,349.5,353.99,348.19,353.45,390000
2017-07-10,352.9,358.74,352.51,356.6,517000
2017-07-11,357.01,357.23,351.23,353.06,507200
2017-07-12,354.36,356.83,353.25,355.83,468600
2017-07-13,356.95,358.51,355.7,357.94,477600
2017-07-14,356.76,362.0,355.81,358.32,766200
2017-07-17,349.87,352.95,345.68,347.11,1247300
2017-07-18,344.9,349.17,343.49,348.95,848100
2017-07-19,350.72,351.16,347.22,348.61,517200
2017-07-20,348.69,349.54,347.43,349.28,396600
2017-07-21,348.23,351.13,347.78,350.4,440700
2017-07-24,349.56,350.75,349.34,350.13,372400
2017-07-25,353.14,354.77,351.62,352.61,531000
2017-07-26,353.5,356.02,352.53,353.72,739200
2017-07-27,355.13,355.88,344.93,347.83,538300
2017-07-28,347.42,348.31,344.88,346.6,444400
2017-07-31,348.62,349.86,347.13,348.67,578000
2017-08-01,351.23,352.97,349.31,351.49,440900
2017-08-02,350.33,351.45,346.88,347.86,394800
2017-08-03,346.88,349.12,346.6,348.24,442000
2017-08-04,350.37,350.81,348.22,348.65,412600
2017-08-07,349.08,350.49,348.25,349.76,279500
2017-08-08,349.7,353.07,349.06,350.54,397800
2017-08-09,348.49,352.79,347.63,352.6,350600
2017-08-10,350.58,351.54,345.27,345.53,488200
2017-08-11,345.09,350.06,345.08,346.73,807100
2017-08-14,349.7,351.3,348.44,349.92,453300
2017-08-15,351.4,352.42,349.0,350.07,372800
2017-08-16,352.92,352.95,348.66,349.11,326100
2017-08-17,348.98,350.14,343.08,343.28,443900
2017-08-18,341.05,343.13,338.73,340.51,1015000
2017-08-21,340.35,340.35,336.62,339.54,526100
2017-08-22,340.52,345.19,340.52,344.45,355900
2017-08-23,342.03,343.53,340.39,341.75,387400
2017-08-24,342.81,343.3,339.85,340.01,308500
2017-08-25,341.23,343.16,340.24,340.36,466700
2017-08-28,341.15,342.31,338.19,338.7,499400
2017-08-29,335.56,339.65,334.03,338.53,505500
2017-08-30,339.04,341.64,338.36,340.22,404800
2017-08-31,341.87,345.63,341.73,344.59,501600
2017-09-01,347.34,348.92,345.92,346.87,441900
2017-09-05,344.97,346.63,339.68,340.18,615500
2017-09-06,341.6,343.51,338.73,338.98,430000
2017-09-07,340.26,340.8,336.69,340.67,483300
2017-09-08,339.79,343.57,339.35,342.07,316400
2017-09-11,343.34,350.37,343.34,348.73,443200
2017-09-12,350.45,352.56,349.26,352.45,333900
2017-09-13,352.29,352.31,348.76,349.94,401000
2017-09-14,350.16,351.16,349.05,350.08,468300
2017-09-15,350.95,353.12,347.98,352.57,850200
2017-09-18,353.12,355.03,352.43,353.17,455400
2017-09-19,354.19,356.68,352.76,355.59,361900
2017-09-20,357.22,357.9,354.74,356.97,398900
2017-09-21,357.52,358.45,354.78,356.61,293300
2017-09-22,356.12,359.5,355.2,358.14,285800
2017-09-25,358.14,360.04,356.24,359.9,288600
2017-09-26,360.75,360.75,356.75,357.25,308400
2017-09-27,360.43,360.76,356.81,360.53,410200
2017-09-28,363.5,367.32,361.46,366.88,473500
2017-09-29,365.96,368.87,364.78,367.68,457700
2017-10-02,368.21,370.48,367.62,370.03,416300
2017-10-03,369.6,370.81,367.5,370.72,540500
2017-10-04,370.77,376.6,369.24,376.58,839700
2017-10-05,377.11,382.91,375.8,381.94,642200
2017-10-06,381.94,383.13,377.8,380.95,458400
2017-10-09,382.34,383.08,379.66,380.31,339300
2017-10-10,380.97,382.81,379.64,382.81,687300
2017-10-11,389.81,390.12,378.43,389.75,1031800
2017-10-12,391.46,399.05,389.8,395.23,1241700
2017-10-13,395.17,397.67,390.69,391.04,639700
2017-10-16,391.97,393.72,390.41,393.07,425400
2017-10-17,392.46,393.48,388.82,391.09,431700
2017-10-18,392.63,393.0,390.1,392.69,414800
2017-10-19,389.81,392.81,388.36,392.11,464100
2017-10-20,402.8,402.8,390.79,391.97,531300
2017-10-23,392.27,394.31,389.59,390.13,436600
2017-10-24,392.81,393.33,388.2,389.58,510400
2017-10-25,389.58,390.48,382.53,385.82,644000
2017-10-26,388.31,390.88,387.07,389.38,495200
2017-10-27,389.56,392.99,387.06,390.74,432600
2017-10-30,390.91,391.18,387.84,388.41,320900
2017-10-31,387.94,389.14,386.72,387.2,413100
2017-11-01,389.16,389.69,385.54,385.94,449300
2017-11-02,386.05,392.2,385.97,390.57,528800
2017-11-03,389.18,394.89,388.25,394.01,435600
2017-11-06,393.72,394.57,390.67,391.14,241600
2017-11-07,390.81,394.36,388.36,389.29,240400
2017-11-08,388.28,389.75,387.31,388.33,362200
2017-11-09,386.0,388.16,380.36,383.73,454700
2017-11-10,383.36,385.6,381.23,383.09,304000
2017-11-13,380.26,382.76,379.18,382.5,499100
2017-11-14,380.95,387.02,380.44,386.89,366000
2017-11-15,384.76,388.4,381.38,386.93,470400
2017-11-16,389.16,390.1,386.98,389.83,247000
2017-11-17,387.96,394.13,387.89,389.8,505600
2017-11-20,390.63,391.76,388.87,390.44,392100
2017-11-21,392.86,397.0,392.3,395.86,440900
2017-11-22,395.73,398.02,393.36,393.87,265400
2017-11-24,395.68,397.15,394.2,394.53,134400
2017-11-27,395.32,398.18,394.93,396.36,339000
2017-11-28,397.09,405.9,395.32,405.49,447600
2017-11-29,407.76,415.58,406.34,411.87,684200
2017-11-30,414.43,418.6,410.83,412.17,1071200
2017-12-01,412.98,416.89,405.59,414.97,574700
2017-12-04,420.78,426.15,419.95,424.41,716900
2017-12-05,424.51,426.05,422.26,423.27,501400
2017-12-06,419.04,426.91,418.38,423.02,386900
2017-12-07,422.69,426.87,422.57,423.51,416700
2017-12-08,424.99,427.55,422.85,426.06,471700
2017-12-11,425.76,426.24,422.17,423.28,398100
2017-12-12,424.78,428.59,422.9,427.91,430200
2017-12-13,427.32,428.86,422.68,423.63,482100
2017-12-14,425.29,425.45,418.62,418.83,336300
