,open,high,low,close,volume
2007-01-24,21.81,22.18,21.72,22.03,58527800
2007-01-25,22.03,22.31,21.58,21.58,97378700
2007-01-26,22.13,22.13,21.69,21.69,96103700
2007-01-29,21.72,21.81,21.5,21.64,57605900
2007-01-30,21.66,21.71,21.36,21.6,61900400
2007-01-31,21.55,22.04,21.51,21.87,73968400
2007-02-01,21.86,21.93,21.52,21.66,55355800
2007-02-02,21.84,21.86,21.35,21.4,60401700
2007-02-05,21.24,21.27,20.84,20.98,99102100
2007-02-06,20.97,21.08,20.71,20.91,79281100
2007-02-07,21.01,21.05,20.73,20.81,65145500
2007-02-08,20.72,21.12,20.69,20.74,48749000
2007-02-09,20.8,20.84,20.5,20.54,69823100
2007-02-12,20.47,20.62,20.43,20.51,52774400
2007-02-13,20.65,20.77,20.59,20.63,50348100
2007-02-14,20.74,21.11,20.73,20.91,55588600
2007-02-15,21.04,21.09,20.78,20.95,63858100
2007-02-16,20.56,20.58,20.37,20.44,109340300
2007-02-20,20.36,20.52,20.25,20.5,53978200
2007-02-21,20.45,20.9,20.44,20.87,68604900
2007-02-22,20.84,21.01,20.74,20.9,57754400
2007-02-23,20.78,20.82,20.55,20.55,63787100
2007-02-26,20.59,20.69,20.5,20.67,63481900
2007-02-27,20.42,20.6,19.76,19.82,87143300
2007-02-28,19.88,20.09,19.86,20.03,86333300
2007-03-01,19.78,20.15,19.72,19.98,80175700
2007-03-02,19.93,20.03,19.74,19.74,63254700
2007-03-05,19.55,19.85,19.49,19.59,56454300
2007-03-06,19.77,19.87,19.66,19.79,49361800
2007-03-07,19.74,19.84,19.59,19.63,52044700
2007-03-08,19.71,19.81,18.92,19.43,72175200
2007-03-09,19.5,19.54,19.22,19.41,80125000
2007-03-12,19.33,19.54,19.29,19.51,36516400
2007-03-13,19.38,19.49,18.99,19.0,75169500
2007-03-14,19.07,19.49,19.01,19.49,75730300
2007-03-15,19.43,19.54,19.34,19.4,51757100
2007-03-16,19.45,19.54,19.34,19.44,65055300
2007-03-19,19.44,19.79,19.34,19.79,49412000
2007-03-20,19.86,20.03,19.74,19.8,47902400
2007-03-21,19.84,20.28,19.6,20.28,72808200
2007-03-22,20.28,20.3,19.92,20.1,47934900
2007-03-23,20.07,20.1,19.77,19.93,50519800
2007-03-26,19.87,20.07,19.7,20.07,47491500
2007-03-27,19.94,20.03,19.66,19.71,58979800
2007-03-28,19.61,19.91,19.49,19.66,46947000
2007-03-29,19.8,19.81,19.55,19.73,42629900
2007-03-30,19.73,19.88,19.56,19.82,47061000
2007-04-02,19.83,19.86,19.6,19.73,41977600
2007-04-03,19.81,19.95,19.73,19.82,39821300
2007-04-04,19.92,20.47,19.84,20.27,63244200
2007-04-05,20.14,20.37,20.13,20.3,30131200
2007-04-09,20.32,20.42,20.19,20.32,31384600
2007-04-10,20.27,20.37,20.07,20.2,38643100
2007-04-11,20.13,20.32,19.91,19.99,44050200
2007-04-12,19.95,20.35,19.94,20.3,43762100
2007-04-13,20.22,20.41,19.98,20.35,36002900
2007-04-16,20.34,20.45,20.06,20.43,30740100
2007-04-17,20.36,20.55,20.31,20.52,33170200
2007-04-18,20.35,20.39,20.17,20.34,41778400
2007-04-19,20.15,20.55,20.1,20.4,43648800
2007-04-20,20.61,20.69,20.41,20.64,60311500
2007-04-23,20.59,20.62,20.39,20.47,41739100
2007-04-24,20.47,20.59,20.33,20.47,34236700
2007-04-25,20.52,20.62,20.4,20.62,39475000
2007-04-26,20.69,20.87,20.56,20.69,68760300
2007-04-27,21.46,21.86,21.33,21.42,128298800
2007-04-30,21.43,21.6,21.29,21.29,67788800
2007-05-01,21.29,21.63,21.26,21.62,73539300
2007-05-02,21.61,21.83,21.55,21.77,80686700
2007-05-03,21.76,22.05,21.71,22.02,82036800
2007-05-04,21.82,21.83,21.54,21.73,104385900
2007-05-07,21.7,21.88,21.68,21.84,59889100
2007-05-08,21.82,22.0,21.75,21.87,60551700
2007-05-09,21.83,22.0,21.74,21.89,51735000
2007-05-10,21.82,22.0,21.71,21.75,55398600
2007-05-11,21.74,22.03,21.73,21.97,43425300
2007-05-14,21.93,22.04,21.91,22.02,70188500
2007-05-15,22.05,22.18,22.0,22.05,75013900
2007-05-16,22.12,22.18,21.98,22.17,45833600
2007-05-17,22.14,22.22,22.09,22.1,41045600
2007-05-18,22.1,22.11,21.82,22.0,58453000
2007-05-21,21.92,22.23,21.92,22.15,41836400
2007-05-22,22.05,22.07,21.87,21.9,39999500
2007-05-23,22.0,22.0,21.81,21.82,46322500
2007-05-24,21.79,21.97,21.38,21.52,64046400
2007-05-25,21.6,21.87,21.53,21.75,47726500
2007-05-29,21.75,22.0,21.68,21.97,42373100
2007-05-30,21.8,22.21,21.77,22.2,57376800
2007-05-31,22.2,22.23,21.84,21.9,85290500
2007-06-01,21.97,22.05,21.8,21.82,39469400
2007-06-04,21.7,21.95,21.69,21.92,41434500
2007-06-05,21.85,21.85,21.64,21.82,44265000
2007-06-06,21.67,21.78,21.58,21.61,38217500
2007-06-07,21.42,21.61,21.11,21.13,71971400
2007-06-08,21.1,21.45,20.98,21.44,61346200
2007-06-11,21.36,21.58,21.35,21.42,48467400
2007-06-12,21.38,21.57,21.24,21.3,56981800
2007-06-13,21.38,21.7,21.3,21.68,64435600
2007-06-14,21.65,21.91,21.62,21.77,59065700
2007-06-15,22.02,22.03,21.71,21.75,100933000
2007-06-18,21.9,21.92,21.7,21.77,45412600
2007-06-19,21.75,21.87,21.67,21.73,46802600
2007-06-20,21.72,21.77,21.38,21.41,46861600
2007-06-21,21.39,21.62,21.34,21.56,56564800
2007-06-22,21.4,21.47,21.01,21.04,86219900
2007-06-25,21.03,21.24,20.96,21.04,53905800
2007-06-26,21.08,21.26,21.05,21.06,48340300
2007-06-27,20.95,21.37,20.95,21.31,53468600
2007-06-28,21.3,21.38,21.18,21.28,46055200
2007-06-29,21.31,21.35,20.72,21.03,71193900
2007-07-02,21.17,21.26,21.04,21.22,47316000
2007-07-03,21.25,21.56,21.25,21.42,35202600
2007-07-05,21.44,21.56,21.28,21.4,47838500
2007-07-06,21.34,21.43,21.16,21.38,57541000
2007-07-09,21.3,21.37,21.27,21.31,33831400
2007-07-10,21.19,21.4,20.82,20.93,66013500
2007-07-11,20.86,21.15,20.84,21.04,48017000
2007-07-12,21.09,21.48,21.0,21.45,54302400
2007-07-13,21.36,21.42,21.16,21.28,42173000
2007-07-16,21.23,21.57,21.2,21.43,48023200
2007-07-17,21.42,22.03,21.41,21.96,77539600
2007-07-18,21.77,22.1,21.76,22.06,64414400
2007-07-19,22.15,22.72,22.07,22.48,121159300
2007-07-20,22.22,22.26,21.97,22.23,98292600
2007-07-23,22.37,22.49,22.2,22.25,48910600
2007-07-24,22.12,22.46,21.91,21.97,59729300
2007-07-25,22.11,22.33,21.67,21.91,54950100
2007-07-26,21.57,21.78,21.05,21.39,87025300
2007-07-27,21.35,21.4,20.95,20.97,69214600
2007-07-30,20.98,21.04,20.65,20.98,67499600
2007-07-31,21.2,21.2,20.68,20.68,66554000
2007-08-01,20.65,21.08,20.56,20.9,80006300
2007-08-02,20.83,21.25,20.7,21.06,47938300
2007-08-03,21.01,21.25,20.62,20.66,61535500
2007-08-06,20.73,21.08,20.51,21.08,59530500
2007-08-07,20.93,21.25,20.73,21.08,49163000
2007-08-08,21.2,21.41,20.84,21.4,52898600
2007-08-09,21.15,21.47,20.63,20.9,72964500
2007-08-10,20.62,20.73,20.16,20.48,76576200
2007-08-13,20.65,20.68,20.29,20.43,55492300
2007-08-14,20.6,20.68,20.19,20.24,42944100
2007-08-15,20.22,20.76,20.08,20.12,48117700
2007-08-16,19.96,20.3,19.7,19.91,81447400
2007-08-17,20.11,20.23,19.92,20.23,76747700
2007-08-20,20.18,20.4,20.1,20.23,49952000
2007-08-21,20.12,20.28,19.95,20.1,50786200
2007-08-22,20.24,20.28,20.05,20.2,44763500
2007-08-23,20.25,20.28,20.12,20.26,33886600
2007-08-24,20.2,20.65,20.1,20.63,45158900
2007-08-27,20.48,20.6,20.33,20.4,32789500
2007-08-28,20.26,20.4,19.98,20.0,43924400
2007-08-29,20.14,20.48,19.92,20.47,45753700
2007-08-30,20.35,20.71,20.28,20.37,33690700
2007-08-31,20.55,20.71,20.3,20.57,42511900
2007-09-04,20.4,20.83,20.39,20.63,45689600
2007-09-05,20.51,20.57,20.35,20.39,47669800
2007-09-06,20.45,20.77,20.44,20.7,45430800
2007-09-07,20.49,20.64,20.28,20.36,52160900
2007-09-10,20.53,20.58,20.34,20.39,37247600
2007-09-11,20.5,20.73,20.46,20.71,34380800
2007-09-12,20.63,20.88,20.62,20.71,42364700
2007-09-13,20.85,20.95,20.73,20.88,35288600
2007-09-14,20.75,20.84,20.68,20.79,33496600
2007-09-17,20.61,20.68,20.49,20.57,39536500
2007-09-18,20.55,20.74,20.24,20.71,77462400
2007-09-19,20.67,20.7,20.26,20.53,94242200
2007-09-20,20.39,20.46,20.29,20.35,67168900
2007-09-21,20.54,20.63,20.36,20.51,135636100
2007-09-24,20.63,21.2,20.62,20.82,104459800
2007-09-25,20.86,21.16,20.84,21.16,75621000
2007-09-26,21.25,21.37,21.11,21.12,60337000
2007-09-27,21.26,21.28,21.08,21.11,43407100
2007-09-28,21.11,21.26,20.93,21.09,45819100
2007-10-01,21.09,21.33,21.06,21.31,43875100
2007-10-02,21.26,21.37,21.17,21.26,33700900
2007-10-03,21.27,21.37,20.97,21.08,37633900
2007-10-04,21.16,21.31,21.08,21.27,37868000
2007-10-05,21.4,21.47,21.29,21.36,45012300
2007-10-08,21.24,21.37,21.19,21.36,30265400
2007-10-09,21.5,21.76,21.48,21.55,63603100
2007-10-10,21.51,21.74,21.5,21.64,32251500
2007-10-11,21.69,21.93,21.33,21.41,50788400
2007-10-12,21.5,21.77,21.44,21.6,31121100
2007-10-15,21.55,21.71,21.48,21.51,47150500
2007-10-16,21.65,21.89,21.64,21.71,56286200
2007-10-17,22.02,22.36,21.94,22.25,86092400
2007-10-18,22.35,22.36,21.93,22.31,49208600
2007-10-19,22.26,22.26,21.56,21.6,75200200
2007-10-22,21.56,21.98,21.56,21.84,58785100
2007-10-23,21.99,22.28,21.99,22.12,49956200
2007-10-24,22.09,22.41,21.84,22.37,77979200
2007-10-25,22.6,23.07,22.55,22.9,169588700
2007-10-26,25.78,25.8,24.74,25.08,288121200
2007-10-29,24.95,25.27,24.66,24.75,114655600
2007-10-30,24.61,25.48,24.59,25.47,107297300
2007-10-31,25.43,26.49,25.42,26.35,185635800
2007-11-01,26.15,26.84,26.03,26.53,152078800
2007-11-02,26.65,26.85,26.08,26.53,96389800
2007-11-05,26.32,26.56,26.23,26.3,75485400
2007-11-06,26.2,26.25,25.68,26.07,100966700
2007-11-07,25.8,25.89,25.38,25.43,74897800
2007-11-08,25.49,25.7,24.63,24.87,133742400
2007-11-09,24.47,24.73,24.09,24.15,125136900
2007-11-12,23.86,24.13,23.64,23.9,84865200
2007-11-13,24.09,24.9,23.98,24.75,104311500
2007-11-14,24.87,24.96,24.24,24.37,84063100
2007-11-15,24.25,24.49,24.1,24.25,64014100
2007-11-16,24.32,24.61,24.21,24.49,71113800
2007-11-19,24.39,24.6,24.33,24.39,63026200
2007-11-20,24.59,25.12,24.49,24.84,100009400
2007-11-21,24.71,24.95,24.55,24.59,89518700
2007-11-23,24.68,24.74,24.21,24.5,33467200
2007-11-26,24.49,24.69,23.65,23.68,80335000
2007-11-27,23.9,24.14,23.47,23.75,84178400
2007-11-28,23.98,24.34,23.63,24.21,88585000
2007-11-29,24.12,24.37,23.93,24.13,53633600
2007-11-30,24.37,24.51,23.84,24.14,71027800
2007-12-03,24.06,24.16,23.47,23.65,61770600
2007-12-04,23.52,23.88,23.44,23.54,54801500
2007-12-05,23.81,24.8,23.73,24.53,84894700
2007-12-06,24.61,24.86,24.33,24.82,49209700
2007-12-07,24.86,24.93,24.58,24.8,40771000
2007-12-10,24.88,25.11,24.76,24.97,36083500
2007-12-11,24.95,25.13,24.37,24.49,55070700
2007-12-12,24.86,25.21,24.37,24.76,63345400
2007-12-13,24.77,25.46,24.62,25.3,73913200
2007-12-14,25.18,25.74,25.15,25.36,71126200
2007-12-17,25.16,25.23,24.68,24.7,58121200
2007-12-18,24.88,25.14,24.57,24.95,52791800
2007-12-19,24.92,25.24,24.7,24.99,58469100
2007-12-20,25.35,25.71,25.2,25.51,59345000
2007-12-21,25.79,25.9,25.68,25.9,83240500
2007-12-24,25.95,26.38,25.9,26.28,29622600
2007-12-26,26.15,26.32,26.05,26.3,30252400
2007-12-27,26.11,26.25,25.82,25.84,33311100
2007-12-28,25.93,26.02,25.62,25.95,33447200
2007-12-31,25.79,25.85,25.51,25.57,35229700
2008-01-02,25.71,25.83,25.14,25.3,63004200
2008-01-03,25.3,25.61,25.04,25.41,49599600
2008-01-04,25.28,25.28,24.49,24.7,72090800
2008-01-07,24.82,25.0,24.6,24.86,80164300
2008-01-08,24.93,24.93,23.99,24.03,79148300
2008-01-09,23.96,24.81,23.96,24.74,74305500
2008-01-10,24.67,24.78,24.26,24.66,72446000
2008-01-11,24.52,24.6,24.22,24.36,55187900
2008-01-14,24.75,24.83,24.48,24.7,52792200
2008-01-15,24.44,24.7,24.42,24.42,61606200
2008-01-16,24.01,24.17,23.35,23.87,120778500
2008-01-17,24.09,24.28,23.68,23.78,94247800
2008-01-18,23.82,24.42,23.68,23.71,117062000
2008-01-22,22.66,23.37,22.63,22.96,108521400
2008-01-23,22.61,23.02,22.3,22.94,137597400
2008-01-24,23.24,23.96,23.07,23.88,155640400
2008-01-25,25.07,25.14,23.61,23.66,196992300
2008-01-28,23.72,23.78,23.29,23.5,81019000
2008-01-29,23.6,23.63,23.24,23.42,68023000
2008-01-30,23.39,23.56,23.02,23.13,106432600
2008-01-31,22.92,23.52,22.79,23.42,103642200
2008-02-01,22.31,23.88,21.73,21.87,291138900
2008-02-04,21.9,22.07,21.63,21.69,119998600
2008-02-05,21.49,21.51,20.75,20.88,137534100
2008-02-06,21.03,21.08,20.32,20.49,138315600
2008-02-07,20.36,20.67,20.04,20.2,164964900
2008-02-08,20.32,20.89,20.29,20.52,124872000
2008-02-11,20.49,20.55,20.05,20.26,156814100
2008-02-12,20.42,20.56,20.19,20.36,84365900
2008-02-13,20.56,20.87,20.49,20.8,88986200
2008-02-14,20.75,20.86,20.44,20.47,69113500
2008-02-15,20.34,20.57,20.29,20.41,68166100
2008-02-19,20.77,20.8,20.24,20.31,68261200
2008-02-20,20.3,20.38,20.13,20.35,93056200
2008-02-21,20.64,20.88,20.16,20.26,98776500
2008-02-22,20.36,20.47,19.61,19.96,125705400
2008-02-25,19.94,20.36,19.82,20.08,109974300
2008-02-26,20.0,20.81,19.95,20.47,108923500
2008-02-27,20.33,20.68,20.26,20.38,75199500
2008-02-28,20.21,20.39,20.05,20.14,83002900
2008-02-29,19.97,20.07,19.48,19.61,117411400
2008-03-03,19.64,19.75,19.38,19.46,76544300
2008-03-04,19.48,19.92,19.44,19.9,86925600
2008-03-05,20.01,20.49,19.97,20.28,106489800
2008-03-06,20.23,20.31,19.83,19.88,91127700
2008-03-07,19.72,20.24,19.7,20.1,77597600
2008-03-10,20.07,20.38,20.01,20.23,72175100
2008-03-11,20.48,21.16,20.47,21.11,98740700
2008-03-12,21.22,21.27,20.58,20.65,75993800
2008-03-13,20.58,20.91,20.31,20.64,84552200
2008-03-14,20.71,20.92,19.93,20.16,105214900
2008-03-17,19.69,20.72,19.67,20.41,84490100
2008-03-18,20.67,21.26,20.67,21.22,83695300
2008-03-19,21.19,21.34,20.64,20.64,61442100
2008-03-20,20.72,21.07,20.62,21.04,60170200
2008-03-24,21.15,21.2,20.96,21.03,48294700
2008-03-25,21.15,21.18,20.87,21.01,49149000
2008-03-26,20.93,20.96,20.47,20.6,45868100
2008-03-27,20.54,20.54,20.19,20.23,47894400
2008-03-28,20.36,20.5,20.07,20.13,49244000
2008-03-31,20.1,20.62,20.08,20.47,46780600
2008-04-01,20.79,21.3,20.65,21.27,65796200
2008-04-02,21.32,21.33,20.91,21.03,49499400
2008-04-03,20.91,21.14,20.77,20.91,38961400
2008-04-04,21.01,21.1,20.72,21.03,43860800
2008-04-07,21.31,21.34,20.93,21.03,44428600
2008-04-08,20.87,20.91,20.58,20.73,44733500
2008-04-09,20.71,20.94,20.58,20.83,45839300
2008-04-10,20.79,21.2,20.77,20.99,65591600
2008-04-11,20.82,20.92,20.34,20.39,54373700
2008-04-14,20.36,20.41,20.14,20.23,43418100
2008-04-15,20.28,20.54,20.21,20.37,34310000
2008-04-16,20.6,20.95,20.47,20.88,54107400
2008-04-17,21.0,21.16,20.84,21.07,48743300
2008-04-18,21.64,21.71,21.35,21.63,73658900
2008-04-21,21.77,22.07,21.72,21.94,54411700
2008-04-22,22.09,22.14,21.61,21.81,67387500
2008-04-23,21.96,22.69,21.85,22.68,98351500
2008-04-24,22.81,23.15,22.47,22.93,115416700
2008-04-25,21.67,21.91,21.34,21.51,145194900
2008-04-28,21.49,21.52,20.78,20.91,97473000
2008-04-29,20.77,20.84,20.52,20.65,84428900
2008-04-30,20.72,21.06,20.56,20.57,74733600
2008-05-01,20.55,21.27,20.54,21.2,71699400
2008-05-02,21.34,21.36,20.81,21.09,66024200
2008-05-05,21.58,21.8,20.91,20.97,119687700
2008-05-06,20.91,21.53,20.86,21.42,93582000
2008-05-07,21.41,21.73,20.97,21.06,88775000
2008-05-08,21.11,21.19,20.91,21.11,69589900
2008-05-09,21.06,21.31,20.88,21.19,51621200
2008-05-12,21.2,21.68,21.16,21.63,64278800
2008-05-13,21.71,21.81,21.37,21.55,70934700
2008-05-14,21.63,21.9,21.52,21.66,66730400
2008-05-15,21.7,22.1,21.67,22.04,53355800
2008-05-16,22.05,22.06,21.66,21.71,81538200
2008-05-19,21.62,21.63,21.21,21.32,59615000
2008-05-20,21.21,21.21,20.72,20.82,75767600
2008-05-21,20.85,21.03,20.4,20.45,60125100
2008-05-22,20.47,20.77,20.4,20.61,52203100
2008-05-23,20.45,20.5,20.23,20.3,48890700
2008-05-27,20.35,20.63,20.3,20.58,47334500
2008-05-28,20.67,20.68,20.29,20.4,52318500
2008-05-29,20.42,20.76,20.37,20.49,47699200
2008-05-30,20.54,20.77,20.41,20.5,63399200
2008-06-02,20.44,20.53,19.94,20.12,77028400
2008-06-03,20.2,20.49,19.74,19.77,86616700
2008-06-04,19.74,20.0,19.69,19.93,79567400
2008-06-05,20.06,20.48,19.98,20.48,76063400
2008-06-06,20.26,20.39,19.9,19.9,78500800
2008-06-09,20.01,20.2,19.76,20.06,66787100
2008-06-10,19.8,20.48,19.77,20.19,77433900
2008-06-11,20.16,20.22,19.62,19.63,59330800
2008-06-12,19.83,20.66,19.68,20.44,113996300
2008-06-13,20.72,21.4,20.63,21.04,131969100
2008-06-16,21.0,21.07,20.73,20.94,74718900
2008-06-17,21.02,21.08,20.84,20.84,44256700
2008-06-18,20.66,20.89,20.6,20.6,49677800
2008-06-19,20.66,21.13,20.5,20.94,62037800
2008-06-20,20.92,20.93,20.34,20.43,97480400
2008-06-23,20.48,20.56,20.11,20.24,57145300
2008-06-24,20.21,20.27,19.91,20.07,65218300
2008-06-25,20.13,20.75,20.09,20.52,64280200
2008-06-26,20.29,20.41,20.08,20.08,67049100
2008-06-27,20.03,20.2,19.87,20.0,73450200
2008-06-30,20.07,20.25,19.9,19.91,57830500
2008-07-01,19.74,19.82,19.14,19.45,100327800
2008-07-02,19.47,19.54,18.73,18.73,84669000
2008-07-03,18.8,18.89,18.53,18.8,37074500
2008-07-07,18.9,19.1,18.42,18.84,71527600
2008-07-08,18.77,18.96,18.46,18.71,65553200
2008-07-09,18.67,18.71,18.22,18.26,54255800
2008-07-10,18.24,18.58,18.08,18.42,57830600
2008-07-11,18.21,18.56,18.0,18.28,69532600
2008-07-14,18.44,18.68,18.14,18.2,51216200
2008-07-15,18.04,19.28,18.04,18.93,92719300
2008-07-16,18.91,19.75,18.76,19.73,82060400
2008-07-17,19.96,20.2,19.62,19.92,96526100
2008-07-18,19.08,19.16,18.17,18.72,150277000
2008-07-21,18.57,18.94,18.48,18.56,77575600
2008-07-22,18.49,18.77,18.44,18.67,88657200
2008-07-23,18.72,19.43,18.71,19.13,79408800
2008-07-24,18.88,18.94,18.41,18.41,81092600
2008-07-25,18.56,18.98,18.46,18.93,58682300
2008-07-28,18.86,18.9,18.34,18.46,59707800
2008-07-29,18.47,18.96,18.38,18.9,66368200
2008-07-30,18.96,19.17,18.75,18.98,51977700
2008-07-31,18.71,19.02,18.61,18.62,60461000
2008-08-01,18.76,18.78,18.14,18.41,82720200
2008-08-04,18.38,18.49,18.17,18.3,60588300
2008-08-05,18.56,19.02,18.46,18.97,84297600
2008-08-06,19.35,19.66,19.09,19.56,95550000
2008-08-07,19.47,20.08,19.35,19.82,82565800
2008-08-08,19.8,20.43,19.68,20.36,80814100
2008-08-11,20.16,20.56,20.02,20.19,68743800
2008-08-12,20.11,20.53,19.96,20.35,62813000
2008-08-13,20.32,20.63,20.09,20.2,51165200
2008-08-14,20.14,20.47,19.95,20.2,49732300
2008-08-15,20.25,20.37,19.96,20.13,47267400
2008-08-18,20.11,20.3,19.94,20.04,38078200
2008-08-19,20.01,20.16,19.82,19.85,40332900
2008-08-20,20.01,20.04,19.74,19.83,41497200
2008-08-21,19.69,19.79,19.52,19.75,43614200
2008-08-22,19.79,20.26,19.78,20.23,47930400
2008-08-25,20.06,20.23,19.95,20.1,51381300
2008-08-26,20.04,20.14,19.74,19.82,44774400
2008-08-27,19.87,20.19,19.71,20.03,33975300
2008-08-28,20.06,20.35,20.06,20.3,48372600
2008-08-29,20.11,20.19,19.83,19.83,50735500
2008-09-02,20.11,20.17,19.66,19.69,66079200
2008-09-03,19.62,19.75,19.5,19.55,57127700
2008-09-04,19.43,19.54,19.15,19.15,66141900
2008-09-05,18.91,19.05,18.62,18.64,82305200
2008-09-08,19.05,19.13,18.65,18.98,62110800
2008-09-09,19.04,19.33,18.93,18.97,85735700
2008-09-10,19.27,19.52,19.07,19.21,75064900
2008-09-11,18.97,19.95,18.91,19.87,72913300
2008-09-12,19.72,20.16,19.58,20.07,75628500
2008-09-15,19.56,19.98,19.42,19.49,82349400
2008-09-16,18.96,19.25,18.54,18.89,111729700
2008-09-17,18.7,18.8,17.8,17.85,106972100
2008-09-18,18.02,18.42,17.45,18.36,132291300
2008-09-19,19.16,19.18,17.08,18.28,134926100
2008-09-22,19.05,19.13,18.4,18.46,105207700
2008-09-23,18.65,19.02,18.41,18.49,92181300
2008-09-24,18.59,18.96,18.5,18.69,80250300
2008-09-25,18.76,19.53,18.7,19.34,96203500
2008-09-26,19.02,20.03,18.99,19.91,100744300
2008-09-29,19.58,20.1,18.17,18.17,134383100
2008-09-30,18.73,19.39,18.56,19.39,107192700
2008-10-01,19.17,19.61,19.1,19.24,88957000
2008-10-02,19.02,19.28,18.68,19.07,93819800
2008-10-03,19.16,19.96,19.07,19.13,114289400
2008-10-06,18.62,18.89,17.54,18.1,146374600
2008-10-07,18.15,18.32,16.81,16.88,145941200
2008-10-08,16.64,17.66,16.35,16.72,171598600
2008-10-09,17.27,17.37,16.04,16.2,131948700
2008-10-10,15.83,16.24,15.01,15.62,228467500
2008-10-13,16.61,18.53,16.44,18.53,144935400
2008-10-14,18.63,18.7,17.15,17.51,165674900
2008-10-15,17.28,17.62,16.34,16.47,113280200
2008-10-16,16.67,17.58,15.49,17.58,161147800
2008-10-17,17.13,18.25,16.94,17.39,133673100
2008-10-20,17.59,17.98,16.72,17.96,93484300
2008-10-21,17.66,18.17,16.91,16.97,100385600
2008-10-22,16.74,16.76,15.19,15.64,150054800
2008-10-23,15.66,16.42,15.18,16.22,154774100
2008-10-24,15.3,16.61,15.22,15.96,153919700
2008-10-27,15.75,15.96,15.27,15.39,117683900
2008-10-28,15.72,16.87,15.51,16.79,134088800
2008-10-29,16.81,17.42,16.5,16.71,111701800
2008-10-30,17.21,17.35,16.27,16.44,95323000
2008-10-31,16.37,16.65,16.07,16.23,93055200
2008-11-03,16.34,16.65,16.14,16.44,61923500
2008-11-04,16.81,17.19,16.62,17.1,72123000
2008-11-05,16.95,16.96,16.02,16.04,81179700
2008-11-06,15.89,16.04,15.16,15.17,95509700
2008-11-07,15.49,15.65,15.26,15.62,71256300
2008-11-10,15.88,15.96,15.4,15.48,67106800
2008-11-11,15.47,15.48,15.11,15.41,78014500
2008-11-12,15.18,15.26,14.74,14.75,90162300
2008-11-13,14.64,15.44,13.62,15.44,148413700
2008-11-14,14.94,15.51,14.28,14.58,96624500
2008-11-17,14.34,14.71,13.92,14.04,97289000
2008-11-18,14.27,14.38,13.72,14.35,108966500
2008-11-19,14.36,14.59,13.35,13.38,103010500
2008-11-20,13.26,13.78,12.8,12.82,139532800
2008-11-21,13.18,14.41,13.15,14.4,157231900
2008-11-24,14.55,15.32,14.54,15.14,125289900
2008-11-25,15.26,15.31,14.3,14.62,92948100
2008-11-26,14.43,15.13,14.43,14.99,79678300
2008-11-28,14.8,14.86,14.65,14.79,28650800
2008-12-01,14.54,14.59,13.61,13.61,79639900
2008-12-02,13.89,14.13,13.58,14.01,79689800
2008-12-03,13.64,14.56,13.61,14.54,80961500
2008-12-04,14.19,14.57,13.75,13.98,78719200
2008-12-05,13.83,14.62,13.51,14.54,91996200
2008-12-08,14.89,15.55,14.73,15.37,107225000
2008-12-09,15.09,15.55,14.97,15.07,80484900
2008-12-10,15.23,15.33,14.85,15.08,61499000
2008-12-11,14.71,14.72,14.13,14.23,83564300
2008-12-12,14.01,14.52,13.68,14.16,78112600
2008-12-15,14.15,14.22,13.82,13.93,59925900
2008-12-16,14.05,14.76,13.9,14.71,97688700
2008-12-17,14.49,14.67,14.27,14.38,78922700
2008-12-18,14.53,14.65,13.89,14.12,80759200
2008-12-19,14.21,14.49,13.98,13.99,113530400
2008-12-22,14.08,14.11,13.82,14.03,58575400
2008-12-23,14.1,14.32,13.91,14.1,47511400
2008-12-24,14.09,14.23,13.97,14.02,16880400
2008-12-26,14.05,14.14,13.97,14.0,23101000
2008-12-29,14.01,14.05,13.64,13.87,58512800
2008-12-30,13.91,14.26,13.9,14.15,43224100
2008-12-31,14.13,14.4,14.1,14.22,46419000
2009-01-02,14.29,14.92,14.17,14.87,50084000
2009-01-05,14.78,15.12,14.68,15.01,61475200
2009-01-06,15.18,15.36,15.08,15.19,58083400
2009-01-07,14.77,14.84,14.25,14.27,72709900
2009-01-08,14.36,14.77,14.3,14.72,70255400
2009-01-09,14.76,14.85,14.2,14.28,49815300
2009-01-12,14.42,14.48,14.12,14.24,52163500
2009-01-13,14.28,14.62,14.28,14.5,65843500
2009-01-14,14.29,14.4,13.91,13.97,80257500
2009-01-15,13.95,14.12,13.55,14.08,96169800
2009-01-16,14.36,14.57,14.01,14.42,79634100
2009-01-20,14.24,14.35,13.44,13.52,89873000
2009-01-21,13.8,14.23,13.5,14.18,68340900
2009-01-22,13.2,13.3,12.49,12.52,222436600
2009-01-23,12.41,12.8,12.25,12.58,117020600
2009-01-26,12.65,13.03,12.61,12.9,92476500
2009-01-27,13.01,13.15,12.75,12.92,61695000
2009-01-28,13.02,13.4,12.99,13.2,64145500
2009-01-29,13.01,13.14,12.85,12.87,49192800
2009-01-30,12.98,13.01,12.51,12.51,62370900
2009-02-02,12.46,13.26,12.44,13.04,88871700
2009-02-03,13.06,13.61,12.88,13.53,86865100
2009-02-04,13.56,13.9,13.53,13.63,75618000
